topic,link,domain,published_date,title,lang
HEALTH,https://www.reuters.com/article/us-health-coronavirus-australia-state/australias-victoria-reports-372-new-coronavirus-cases-14-deaths-idUSKCN25938F,reuters.com,2020-08-13 23:01:00,"Australia's Victoria reports 372 new coronavirus cases, 14 deaths",en
ENTERTAINMENT,https://www.buzzfeed.com/stephenlaconte/airline-employee-tiktok-calls-out-celebrities-nicki-minaj,buzzfeed.com,2020-08-13 19:52:29,"An Airline Employee On TikTok Is Rating Celebrities She's Worked With, And OMG",en
WORLD,https://www.reuters.com/article/us-lebanon-security-blast-ship-insight/who-owned-the-chemicals-that-blew-up-beirut-no-one-will-say-idUSKCN2571CP,reuters.com,2020-08-11 10:21:00,Who owned the chemicals that blew up Beirut? No one will say,en
TECHNOLOGY,https://www.phonearena.com/news/Samsung-Galaxy-Note-20-South-Korea-preorders_id126607,phonearena.com,2020-08-14 16:46:00,Galaxy Note 20 Ultra Mystic Bronze pre-orders sell out in South Korea,en
TECHNOLOGY,https://www.indiatoday.in/technology/news/story/whatsapp-for-ios-gets-messenger-rooms-integration-here-is-how-to-use-it-1709575-2020-08-10,indiatoday.in,2020-08-10 04:10:47,WhatsApp for iOS gets Messenger Rooms integration: Here is how to use it,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/04/2072251/0/en/World-Implantable-Biomaterials-Market-Report-2020-2030.html,globenewswire.com,2020-08-04 10:13:00,World Implantable Biomaterials Market Report 2020-2030,en
HEALTH,https://www.the-star.co.ke/news/2020-08-06-covid-19-causing-diabetes-in-some-patients-scientists/,the-star.co.ke,2020-08-06 20:38:25,Covid-19 causing diabetes in some patients - scientists,en
ENTERTAINMENT,https://music.mxdwn.com/2020/08/07/news/kate-tempest-announces-name-change-to-kae-and-adopts-they-them-pronouns/,music.mxdwn.com,2020-08-07 08:53:36,Kate Tempest Announces Name Change to Kae And Adopts They/Them Pronouns,en
ENTERTAINMENT,https://www.cheatsheet.com/entertainment/people-are-criticizing-kanye-west-for-moving-away-from-kim-kardashian-and-their-kids.html/,cheatsheet.com,2020-08-11 01:20:41,People Are Criticizing Kanye West for Moving Away From Kim Kardashian and Their Kids,en
HEALTH,https://www.asiaone.com/singapore/ill-make-you-lose-your-job-passenger-spits-bus-captain-after-advised-wear-mask-properly,asiaone.com,2020-08-11 10:10:00,'I'll make you lose your job': Passenger spits at bus captain after advised to wear mask properly,en
BUSINESS,https://www.finextra.com/newsarticle/36330/google-to-offer-co-branded-accounts-with-eight-us-banks,finextra.com,2020-08-03 15:16:35,Google to offer co-branded accounts with eight US banks,en
HEALTH,https://news.sky.com/story/coronavirus-weekly-covid-19-deaths-at-lowest-level-since-before-lockdown-official-figures-show-12042252,news.sky.com,2020-08-04 12:33:14,"Coronavirus: Weekly COVID-19 deaths at lowest level since before lockdown, official figures show",en
TECHNOLOGY,https://www.caixinglobal.com/2020-08-08/huawei-says-supply-of-flagship-chipsets-to-end-under-us-sanctions-101590305.html,caixinglobal.com,2020-08-07 23:30:27,Huawei Says Supply of Flagship Chipsets to End Under US Sanctions,en
SPORTS,https://www.rugbypass.com/news/youre-fd-mate-the-three-words-eddie-jones-used-to-end-dylan-hartley-england-career/,rugbypass.com,2020-08-14 17:08:37,'You're f****d': Jones' Hartley goodbye,en
NATION,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/relatives-two-people-killed-lorry-18736184,manchestereveningnews.co.uk,2020-08-08 08:14:00,Relatives of two people killed by lorry driver on his phone have shared a powerful and cautionary message,en
TECHNOLOGY,https://www.bloomberg.com/tosv2.html?vid=&uuid=db525470-dd66-11ea-acaa-c33ea23dbd1c&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xMy9hcHBsZS1yZWFkaWVzLWFwcGxlLW9uZS1zdWJzY3JpcHRpb24tYnVuZGxlcy10by1ib29zdC1zZXJ2aWNlcw==,bloomberg.com,2020-08-13 10:00:00,Apple Readies Subscription Bundles to Boost Digital Services,en
NATION,https://bulawayo24.com/index-id-news-sc-national-byo-189860.html,bulawayo24.com,2020-08-04 11:29:20,Prophets Magaya and Makandiwa urged to speak against human rights abuses,en
BUSINESS,https://www.thetimes.co.uk/article/banks-face-second-wave-of-ppi-payouts-and-they-are-desperate-to-stop-it-h0qxt0nr5,thetimes.co.uk,2020-08-08 23:01:00,Banks face second wave of PPI payouts and they are desperate to stop it,en
NATION,https://www.rte.ie/news/connacht/2020/0814/1159130-stabbing-galway/,rte.ie,2020-08-14 08:32:56,Man injured in stabbing in Eyre Square in Galway,en
HEALTH,https://www.washingtonpost.com/graphics/2020/health/coronavirus-herd-immunity-simulation-vaccine/,washingtonpost.com,2020-08-07 13:35:38,"A vaccine, or millions of deaths: How America can build herd immunity to the coronavirus",en
ENTERTAINMENT,https://www.sportskeeda.com/wwe/mickie-james-reacts-triple-brand-battle-royal-bayley-surprising-response,sportskeeda.com,2020-08-08 05:21:59,"Mickie James reacts to the Triple Brand Battle Royal, Bayley has a surprising response",en
SCIENCE,https://www.dailymail.co.uk/news/article-8594729/SpaceX-completes-successful-hop-test-flight-Starship-rocket-500-feet-Texas.html,dailymail.co.uk,2020-08-05 06:27:39,SpaceX completes first successful 'hop' test flight of its Starship rocket 500-feet above Texas,en
BUSINESS,https://www.motor1.com/news/439193/wild-ford-bronco-designs-considered/,motor1.com,2020-08-14 23:37:17,'Really Wild' Ford Bronco Designs Were Considered For The SUV Reboot,en
NATION,https://www.ghanaweb.com/GhanaHomePage/features/Akua-Denteh-Last-witch-to-be-murdered-in-Ghana-1023577,ghanaweb.com,2020-08-02 07:25:52,Akua Denteh: Last 'witch' to be murdered in Ghana?,en
ENTERTAINMENT,https://www.legit.ng/1353687-i-collect-n57m-a-verse-rapper-yung6ix-boasts-video.html,legit.ng,2020-08-05 12:03:29,I collect N5.7m for a verse now - Rapper Yung6ix boasts (video),en
HEALTH,https://madison.com/lifestyles/health-med-fit/vaccines-and-asymptomatic-spreaders-may-hold-keys-to-answering-covid-19-mysteries-experts-say/article_7c46ddc3-f2eb-5286-a5da-783ea26341fa.html,madison.com,2020-08-11 07:06:00,"Vaccines and asymptomatic spreaders may hold keys to answering Covid-19 mysteries, experts say",en
TECHNOLOGY,https://hypebae.com/2020/8/adidas-palace-skateboards-sunpal-collaboration-sneak-peek-teaser-release-date,hypebae.com,2020-08-10 02:59:00,Palace Shares Sneak Peak of Upcoming Collab With adidas,en
NATION,https://www.thejournal.ie/seamus-mccarney-missing-donegal-5174430-Aug2020/,thejournal.ie,2020-08-12 20:08:00,Gardaí renew appeal for information for missing 34-year-old Seamus McCarney,en
BUSINESS,https://galusaustralis.com/2020/08/804415/global-4wd-tractor-market-2020-impact-of-covid-19-future-growth-analysis-and-challenges-john-deere-new-holland-kubota-mahindra-kioti/,galusaustralis.com,2020-08-09 13:31:36,"Global 4WD Tractor Market 2020 – Impact of COVID-19, Future Growth Analysis and Challenges | John Deere, New Holland, Kubota, Mahindra, Kioti",en
SPORTS,https://everythingbarca.com/2020/08/17/barcelonas-dressing-room-begins-massive-rebellion-lionel-messi/,everythingbarca.com,2020-08-17 09:23:00,Barcelona’s dressing room begins a massive rebellion against Lionel Messi,en
TECHNOLOGY,https://www.cnet.com/features/microsofts-two-screen-surface-duo-isnt-an-iphone-or-galaxy-fold-and-thats-the-point/,cnet.com,2020-08-12 11:27:35,Microsoft's two-screen Surface Duo isn't an iPhone or Galaxy Fold. That's the point,en
SPORTS,https://www.beinsports.com/hk/uefa-champions-league/news/casemiro-facing-man-city-without-fans-can-b-3/1517443,beinsports.com,2020-08-05 01:04:00,Casemiro: Facing Man City without fans can benefit Real Madrid,en
TECHNOLOGY,https://www.cnet.com/how-to/all-the-ways-your-iphone-camera-will-get-better-when-ios-14-arrives-this-fall/,cnet.com,2020-08-05 09:00:03,All the ways your iPhone camera will get better when iOS 14 arrives this fall,en
ENTERTAINMENT,https://www.yourtango.com/2020336254/daily-love-horoscope-august-13-2020-astrology-zodiac-signs,yourtango.com,2020-08-12 17:03:14,"Daily Love Horoscope For August 13, 2020",en
HEALTH,https://www.eurekalert.org/pub_releases/2020-08/ats-npg081320.php,eurekalert.org,2020-08-17 12:01:46,New practice guidelines on non-invasive ventilation in chronic stable Hypercapnic COPD,en
BUSINESS,https://www.kitco.com/news/2020-08-05/Gold-price-pushes-well-above-2-000-much-more-upside-possible.html,kitco.com,2020-08-05 11:36:00,"Gold price pushes well above $2000, much more upside possible",en
ENTERTAINMENT,https://www.vulture.com/2020/08/james-charles-alicia-keys-twitter-apology.html,vulture.com,2020-08-06 22:06:31,Here’s Who James Charles Is Apologizing to Today: Alicia Keys,en
BUSINESS,https://www.thisdaylive.com/index.php/2020/08/03/low-prices-boost-stock-market-by-n113bn-in-july/,thisdaylive.com,2020-08-03 03:47:40,Low Prices Boost Stock Market by N113bn in July,en
ENTERTAINMENT,https://www.billboard.com/articles/columns/pop/9434966/annie-lennox-youtube-twins-reaction-video-sweet-dreams-are-made-of-this,billboard.com,2020-08-15 01:02:23,Annie Lennox Is Living For the YouTube Twins Discovering 'Sweet Dreams (Are Made of This)',en
HEALTH,https://www.kcchronicle.com/2020/08/03/doctor-younger-people-driving-up-covid-19-numbers-in-kane-county/awfxcob/,kcchronicle.com,2020-08-03 20:33:16,Doctor: Younger people driving up COVID-19 numbers in Kane County,en
HEALTH,https://www.breakingnews.ie/world/research-failed-to-show-benefits-of-reducing-bad-cholesterol-study-1013114.html,breakingnews.ie,2020-08-03 22:30:00,Research failed to show benefits of reducing bad cholesterol - study,en
WORLD,https://www.ctvnews.ca/world/man-beaten-with-bats-over-face-mask-dispute-in-paris-suburb-1.5050352,ctvnews.ca,2020-08-04 13:45:00,Man beaten with bats over face mask dispute in Paris suburb,en
WORLD,https://www.nbcnews.com/news/us-news/un-chief-warns-world-faces-generational-catastrophe-because-covid-19-n1235788,nbcnews.com,2020-08-04 19:54:00,U.N. chief warns world faces 'generational catastrophe' because of COVID-19 school closures,en
NATION,https://www.thesun.co.uk/news/12307215/seven-arrested-death-alexander-kareem-murder-london/,thesun.co.uk,2020-08-04 10:18:11,"Boy, 16, and woman, 35, among 7 arrested over death of lad, 20, gunned down ‘in case of mistaken identity’",en
TECHNOLOGY,https://www.digitaltrends.com/dtdeals/asus-rog-zephyrus-g14-deal-best-buy-summer-sale-2020/,digitaltrends.com,2020-08-10 16:15:00,Cheap Gaming Laptop: Save $150 on the Asus ROG Zephyrus G14,en
HEALTH,https://www.businessinsider.com.au/smoking-vaping-cannabis-could-trigger-heart-attacks-2020-8,businessinsider.com.au,2020-08-05 20:34:00,Smoking or vaping cannabis could trigger heart attacks and palpitations,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/07/2074892/0/en/HMS-Reports-Second-Quarter-2020-Financial-Results.html,globenewswire.com,2020-08-07 10:00:00,HMS Reports Second Quarter 2020 Financial Results Nasdaq:HMSY,en
TECHNOLOGY,https://www.nintendolife.com/news/2020/08/random_ever_wondered_what_halo_infinite_would_look_like_on_the_nintendo_64,nintendolife.com,2020-08-06 11:30:00,Random: Ever Wondered What Halo Infinite Would Look Like On The Nintendo 64?,en
BUSINESS,https://www.reuters.com/article/china-yuan-official-close/yuan-finishes-domestic-trade-near-5-month-high-recoups-2020-losses-idUSB9N2DT028,reuters.com,2020-08-05 09:02:00,"Yuan finishes domestic trade near 5-month high, recoups 2020 losses",en
BUSINESS,https://redandblackonline.com/global-procalcitonin-antigen-market-to-flourish-at-double-digit-cagr-during-2020-2026-market-research-store/,redandblackonline.com,2020-08-12 10:23:59,Global Procalcitonin Antigen Market To Flourish At Double Digit CAGR During 2020–2026 – Market Research Store,en
NATION,https://www.smh.com.au/politics/nsw/roads-water-and-electricity-sydney-builds-its-way-through-covid-19-crash-20200808-p55jv3.html,smh.com.au,2020-08-08 14:00:00,"Roads, water and electricity: Sydney builds its way through COVID-19 crash",en
BUSINESS,https://www.reuters.com/article/us-health-coronavirus-diamonds/from-carats-to-peanuts-how-a-pandemic-upended-the-global-diamond-industry-idUSKCN2581HA,reuters.com,2020-08-12 12:00:00,From carats to peanuts: how a pandemic upended the global diamond industry,en
BUSINESS,https://www.fool.com/investing/2020/08/04/why-dbv-technologies-stock-is-plunging-today.aspx,fool.com,2020-08-04 16:06:00,Why DBV Technologies Stock Is Plunging Today,en
ENTERTAINMENT,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-caption-of-amitabh-bachchans-latest-post-deserves-your-attention-read/articleshow/77514861.cms,timesofindia.indiatimes.com,2020-08-12 21:45:00,The caption of Amitabh Bachchan's latest post deserves your attention; read,en
BUSINESS,https://metro.co.uk/2020/08/14/easyjet-cancels-package-holidays-france-quarantine-announcement-13127953/,metro.co.uk,2020-08-14 09:29:00,"EasyJet cancels all package holidays to France, Malta and Netherlands",en
ENTERTAINMENT,https://www.soompi.com/article/1418796wpp/gi-dle-and-stray-kids-announced-as-part-of-the-1st-lineup-for-korean-cultural-showcase-event,soompi.com,2020-08-12 23:58:14,(G)I-DLE And Stray Kids Announced As Part Of The 1st Lineup For Korean Cultural Showcase Event,en
NATION,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Whipping-up-tribal-sentiments-unacceptable-needless-Prof-Gyampo-tells-parties-1032427,ghanaweb.com,2020-08-12 19:01:16,"Whipping up tribal sentiments unacceptable, needless – Prof Gyampo tells parties",en
NATION,https://www.forbes.com/sites/mattperez/2020/08/05/as-congress-debates-extending-or-cutting-unemployment-benefits-study-finds-600-unemployment-checks-dont-disincentivize-return-to-work/,forbes.com,2020-08-05 20:23:00,"As Congress Debates Extending Or Cutting Unemployment Benefits, Study Finds $600 Unemployment Checks Don’t Disincentivize Return To Work",en
BUSINESS,https://www.fool.com/earnings/call-transcripts/2020/08/07/meridian-bioscience-inc-vivo-q3-2020-earnings-call.aspx,fool.com,2020-08-08 00:01:04,Meridian Bioscience Inc (VIVO) Q3 2020 Earnings Call Transcript,en
NATION,https://businesstech.co.za/news/trending/425472/cape-town-to-close-temporary-covid-19-hospital-amid-admissions-drop/,businesstech.co.za,2020-08-14 08:30:20,Cape Town to close temporary Covid-19 hospital amid admissions drop,en
SCIENCE,https://www.nature.com/articles/d41586-020-02264-x,nature.com,2020-08-12 15:04:53,Catching plague locusts with their own scent,en
HEALTH,https://wgme.com/news/local/at-least-35-potential-covid-19-spreaders-from-out-of-state-have-been-in-tourist-hot-spot,wgme.com,2020-08-04 10:51:00,At least 35 potential COVID-19 spreaders from out-of-state have been in tourist hot spot,en
WORLD,https://guardian.ng/news/new-zealand-pm-delays-election-after-virus-return/,guardian.ng,2020-08-17 10:39:00,New Zealand PM delays election after virus return,en
TECHNOLOGY,https://www.techradar.com/how-to/samsung-galaxy-note-20-live-stream,techradar.com,2020-08-04 04:00:00,Samsung Galaxy Note 20 live stream: how to watch Samsung Unpacked online,en
SPORTS,https://www.usatoday.com/story/sports/soccer/2020/08/03/fifa-infantino-not-reckless-for-taking-no-notes-at-ag-talks/112750720/,usatoday.com,2020-08-04 00:17:35,FIFA damage 'irreversible' over investigation into Infantino,en
NATION,https://www.news.com.au/national/nsw-act/live-coronavirus-nsw-sydney-covid19-updates/live-coverage/44555ed808dc295809920692395065ce,news.com.au,2020-08-16 22:11:20,"LIVE: Coronavirus NSW, Sydney COVID-19 updates",en
WORLD,https://www.thetimes.co.uk/article/twitter-tries-to-gatecrash-microsofts-tiktok-deal-zx3wrbs32,thetimes.co.uk,2020-08-09 23:01:00,Twitter tries to gatecrash Microsoft's TikTok deal | Business,en
NATION,https://bulawayo24.com/index-id-news-sc-national-byo-190502.html,bulawayo24.com,2020-08-15 19:54:33,Jonathan Moyo to reveal why Mnangagwa fired Chasi - 'It's serious stuff worse than corruption!',en
BUSINESS,https://www.business-standard.com/article/companies/ril-close-to-acquiring-future-retail-finalises-plan-with-lenders-120080401126_1.html,business-standard.com,2020-08-04 11:28:00,"RIL close to acquiring Future Retail, finalises plan with lenders",en
WORLD,https://timesofindia.indiatimes.com/life-style/books/features/shashi-tharoor-to-release-vocabulary-book-titled-tharoorosaurus/articleshow/77434864.cms,timesofindia.indiatimes.com,2020-08-08 14:35:00,Shashi Tharoor to release vocabulary book titled 'Tharoorosaurus',en
WORLD,https://indianexpress.com/article/pakistan/pakistan-pml-n-vice-president-maryam-nawaz-accuses-cops-of-attacking-her-convoy-6550105/,indianexpress.com,2020-08-11 09:25:27,Video: Pakistan cops pelt stones at PML-N Vice President Maryam Nawaz car,en
ENTERTAINMENT,https://soaps.sheknows.com/days-of-our-lives/news/573759/days-of-our-lives-spoiler-allie-adoption-decision/,soaps.sheknows.com,2020-08-03 12:27:14,Days of our Lives Spoiler: Allie Makes a Decision About Her Baby,en
WORLD,https://www.rt.com/news/496970-covid-silver-bullet-never/,rt.com,2020-08-03 14:29:00,"There might never be a ‘silver bullet’ for Covid-19, WHO chief warns",en
TECHNOLOGY,https://finance.yahoo.com/news/google-play-music-shutting-down-215310337.html,finance.yahoo.com,2020-08-11 21:53:00,Google Play Music is shutting down. These are the best alternatives,en
WORLD,https://www.nytimes.com/aponline/2020/08/06/world/middleeast/ap-lebanon-what-next-analysis-.html,nytimes.com,2020-08-06 19:42:00,AP Analysis: Will Beirut's Blast Be a Catalyst for Change?,en
BUSINESS,https://www.marketwatch.com/story/california-plagued-by-scorching-heat-130-degrees-lightning-blackouts-and-even-fire-tornadoes-2020-08-16,marketwatch.com,2020-08-17 03:49:00,"California plagued by scorching heat (130 degrees!), lightning, blackouts and even fire tornadoes",en
NATION,https://globalnews.ca/news/7261467/alberta-will-switch-over-to-national-coronavirus-contact-tracing-app/,globalnews.ca,2020-08-09 19:33:20,Alberta will switch over to national coronavirus tracing app,en
WORLD,https://www.aljazeera.com/news/2020/08/years-yazidis-iraq-demand-justice-isil-persecution-200804111313014.html,aljazeera.com,2020-08-04 12:35:00,"Six years on, Yazidis in Iraq demand justice for ISIL persecution",en
TECHNOLOGY,https://arstechnica.com/features/2020/08/work-from-home-01-ergo/,arstechnica.com,2020-08-07 13:00:00,Lawn chairs and kitchen tables: Ergonomics in the involuntary work-from-home era,en
HEALTH,https://www.yahoo.com/news/vaccine-makers-including-moderna-must-160434046.html,yahoo.com,2020-08-14 16:04:00,Vaccine makers including Moderna must hit U.S. timing goals for full payments,en
BUSINESS,https://www.nbcnews.com/shopping/deals-and-sales/nordstrom-anniversary-sale-mens-fashion-shoes-2020-n1236970,nbcnews.com,2020-08-17 20:50:00,nordstrommens,en
NATION,https://www.capitalfm.co.ke/business/2020/08/mitumba-traders-urge-govt-to-clear-way-for-resumption-of-trade/,capitalfm.co.ke,2020-08-02 12:42:14,Mitumba traders urge Govt to clear way for resumption of trade,en
SPORTS,https://metro.co.uk/2020/08/14/arsenal-conduct-internal-review-amid-concern-overpaid-nicolas-pepe-13127492/,metro.co.uk,2020-08-14 08:35:00,Arsenal bosses fear they made big error over Nicolas Pepe transfer,en
SCIENCE,https://scitechdaily.com/helium-structures-found-in-suns-atmosphere-by-nasa-sounding-rocket/,scitechdaily.com,2020-08-09 17:56:37,Helium Structures Found in Sun’s Atmosphere by NASA Sounding Rocket,en
WORLD,https://www.peacefmonline.com/pages/local/health/202008/423316.php,peacefmonline.com,2020-08-12 21:18:59,Sambus Geospatial Assists Health Service With Location Software,en
TECHNOLOGY,https://www.vg247.com/2020/08/09/halo-infinite-open-world-areas/,vg247.com,2020-08-09 19:07:35,"Halo Infinite isn’t completely open world, but you can revisit previous areas",en
SPORTS,https://sports.ndtv.com/cricket/you-will-always-be-my-captain-virat-kohli-reiterates-after-ms-dhonis-retirement-2280319,sports.ndtv.com,2020-08-16 12:34:00,"""You Will Always Be My Captain"": Virat Kohli Reiterates After MS Dhoni's Retirement | Cricket News",en
ENTERTAINMENT,https://www.cnn.com/2020/08/05/africa/nigerian-grandma-beyonce-intl/index.html,cnn.com,2020-08-05 14:23:00,How a grandmother from Nigeria ended up in Beyoncé's 'Black Is King',en
NATION,https://www.geo.tv/latest/303168-boat-capsizes-in-keenjhar-lake-at-least-8-dead,geo.tv,2020-08-17 14:15:00,10 picnickers from Karachi die as boat capsizes in Keenjhar lake,en
WORLD,https://bnn-news.com/president-latvia-should-show-solidarity-with-neighbouring-countrys-residents-216087,bnn-news.com,2020-08-14 12:41:09,President: Latvia should show solidarity with neighbouring country's residents,en
HEALTH,https://www.livemint.com/news/india/coronavirus-23-prisoners-of-rajkot-central-jail-test-positive-11597567370992.html,livemint.com,2020-08-16 08:46:58,Coronavirus: 23 prisoners of Rajkot Central jail test positive,en
HEALTH,https://japantoday.com/category/features/opinions/us-response-to-the-virus-is-met-with-incredulity-abroad,japantoday.com,2020-08-09 20:35:00,U.S. response to coronavirus met with incredulity abroad,en
BUSINESS,https://europe.autonews.com/automakers/volkswagen-starts-ghana-output,europe.autonews.com,2020-08-04 11:40:20,Volkswagen starts Ghana output,en
SCIENCE,https://scitechdaily.com/watch-nasa-spacex-dragon-endeavour-splashdown-in-stunning-4k-hd-video/,scitechdaily.com,2020-08-04 11:35:09,Watch NASA SpaceX Dragon Endeavour Splashdown in Stunning 4K HD Video,en
ENTERTAINMENT,https://yen.com.gh/165643-sarkodie-daughter-step-grand-style-photos.html,yen.com.gh,2020-08-05 14:34:00,Sarkodie and daughter step out in grand style (Photos),en
BUSINESS,https://www.reuters.com/article/canada-economy-ivey/canadas-ivey-pmi-shows-acceleration-in-july-purchasing-activity-idUSL1N2F818Q,reuters.com,2020-08-07 14:21:00,Canada's Ivey PMI shows acceleration in July purchasing activity,en
SPORTS,https://www.espn.com.au/nba/story/_/id/29629978/joel-embiid-injures-ankle-vs-blazers-ruled-return,espn.com.au,2020-08-10 00:07:41,Joel Embiid injures ankle in first quarter vs. Blazers; status uncertain,en
BUSINESS,https://www.internetshots.com/2020/08/15/global-high-barrier-type-retort-pouch-market-report-top-participating-companies-key-figures-and-more-in-a-latest-research/,internetshots.com,2020-08-15 03:55:01,"Global High Barrier Type Retort Pouch Market Report: Top Participating Companies, Key Figures and more in a Latest Research",en
ENTERTAINMENT,https://www.citynews1130.com/2020/08/13/bc-john-horgan-enforcement-covid-19/,citynews1130.com,2020-08-13 13:03:46,B.C. Premier John Horgan threatens escalated enforcement as COVID-19 cases surge,en
HEALTH,https://blackburnnews.com/london/london-news/2020/08/06/london-based-study-compare-inhaled-intravenous-sedatives/,blackburnnews.com,2020-08-06 16:34:00,London-based study to compare inhaled and intravenous sedatives,en
NATION,https://www.stuff.co.nz/national/politics/300069234/election-2020-national-picks-emma-mellow-for-auckland-central-race,stuff.co.nz,2020-08-10 10:36:00,Election 2020: National picks Emma Mellow for Auckland Central race,en
ENTERTAINMENT,https://www.digitalspy.com/soaps/hollyoaks/a33592148/hollyoaks-gemma-atkinson-weight-trolls-lisa-hunter/,digitalspy.com,2020-08-13 09:56:00,Ex-Hollyoaks star Gemma Atkinson trolled after episode repeats,en
WORLD,https://www.theguardian.com/world/live/2020/aug/16/coronavirus-live-news-australia-close-to-vaccine-deal-england-scraps-public-health-agency,theguardian.com,2020-08-16 05:54:00,"Coronavirus live news: New Zealand active cases rise to 69, Australia 'close to deal' on vaccine",en
SCIENCE,https://www.deseret.com/u-s-world/2020/8/12/21365543/halloween-blue-moon-2020,deseret.com,2020-08-13 00:30:00,Halloween 2020 will have a blue moon. So what is a blue moon?,en
BUSINESS,https://www.thetimes.co.uk/article/young-investors-stuck-at-home-are-boost-for-hargreaves-lansdown-zvdmjnltq,thetimes.co.uk,2020-08-07 23:01:00,Young investors stuck at home are boost for Hargreaves Lansdown,en
HEALTH,https://7news.com.au/lifestyle/health-wellbeing/coronavirus-claims-father-and-son-doctors-just-weeks-apart-in-florida-c-1237311,7news.com.au,2020-08-13 04:26:14,Coronavirus claims father and son doctors just weeks apart in Florida,en
ENTERTAINMENT,https://www.pmnewsnigeria.com/2020/08/09/check-out-terry-gs-new-look-photos/,pmnewsnigeria.com,2020-08-09 12:58:39,Check out Terry G's new look (Photos),en
TECHNOLOGY,https://www.theedgemarkets.com/article/huawei-stop-making-flagship-chipsets-us-pressure-bites-%E2%80%94-chinese-media,theedgemarkets.com,2020-08-08 11:57:35,Huawei to stop making flagship chipsets as US pressure bites — Chinese media,en
NATION,https://www.thejournal.ie/the-9-at-9-sunday-138-5171350-Aug2020/,thejournal.ie,2020-08-09 07:55:00,The 9 at 9: Sunday,en
TECHNOLOGY,https://www.daijiworld.com/news/newsDisplay.aspx?newsID=741371,daijiworld.com,2020-08-16 05:50:08,These 2 tools together can help Facebook fight fake news,en
TECHNOLOGY,https://www.searchenginejournal.com/how-google-improves-search-results/377451/,searchenginejournal.com,2020-08-13 21:01:12,How Google Improves Search Results,en
HEALTH,https://www.businessinsider.com.au/frozen-food-unlikely-to-transmit-coronavirus-like-in-new-zealand-2020-8,businessinsider.com.au,2020-08-13 22:53:00,Imported frozen foods may have caused New Zealand's new coronavirus outbreak. But it's very rare to get sick from such packages.,en
SCIENCE,https://www.livescience.com/reverse-waterfall-australia-storm.html,livescience.com,2020-08-12 20:50:00,Trippy 'reverse waterfalls' seen flowing backwards in Australia,en
NATION,https://www.pakistantoday.com.pk/2020/08/04/sops-devised-for-reopening-of-schools/,pakistantoday.com.pk,2020-08-04 09:37:57,SOPs devised for reopening of schools,en
SPORTS,https://www.cricketworld.com/cricket-betting-tips-and-fantasy-cricket-match-predictions-ecs-dresden-t10-2020-usg-chemnitz-vs-berlin-eagles-cc-match-2/64897.htm,cricketworld.com,2020-08-09 14:25:32,Cricket Betting Tips and Fantasy Cricket Match Predictions: ECS Dresden T10 2020 - USG Chemnitz vs Berlin Eagles CC - Match 2,en
WORLD,https://montrealgazette.com/news/local-news/coronavirus-live-updates-quebecs-back-to-school-plans-fails-to-reassure-some-parents,montrealgazette.com,2020-08-11 21:13:26,"Coronavirus updates for Aug. 11: Quebec records 91 new cases, one death",en
ENTERTAINMENT,https://www.foxnews.com/entertainment/selling-sunset-chrishell-stause-husband-justin-hartley-told-her-divorce-filing-via-text,foxnews.com,2020-08-07 13:16:37,'Selling Sunset' star Chrishell Stause reveals she learned of husband Justin Hartley's divorce filing via text,en
ENTERTAINMENT,https://cloutnews.com/engin-altan-ertugrul-ghazi-might-be-coming-to-pakistan-on-18th-august/,cloutnews.com,2020-08-16 13:22:23,Engin Altan (Ertugrul Ghazi) Might Be Coming To Pakistan On 18th August,en
BUSINESS,https://www.valdostadailytimes.com/news/business/harnessing-social-media-data-to-boost-brand-loyalty-for-a-german-auto-manufacturer-a-social/article_6ce75d9a-2848-5b0e-9545-c1ab4279d1f9.html,valdostadailytimes.com,2020-08-07 16:15:24,Harnessing Social Media Data To Boost Brand Loyalty For a German Auto Manufacturer – A Social Media Analytics Success Story,en
NATION,https://www.express.co.uk/news/uk/1321051/birmingham-fire-emergency-fire-engines-smoke-latest-update,express.co.uk,2020-08-10 16:19:00,Birmingham fire: Thick black smoke rises above city - latest updates,en
NATION,https://edmontonjournal.com/news/politics/albertas-education-minister-to-announce-next-steps-to-update-k-12-curriculum,edmontonjournal.com,2020-08-06 19:54:40,"New Alberta curriculum delayed due to COVID-19, LaGrange says",en
SPORTS,https://www.houstonchronicle.com/texas-sports-nation/rockets/article/Dennis-Schroder-s-return-gives-Thunder-a-boost-15486502.php,houstonchronicle.com,2020-08-15 15:00:00,Dennis Schroder’s return gives Thunder a boost vs. Rockets,en
BUSINESS,https://www.forbes.com/sites/michaelgoldstein/2020/08/06/emirates-airbus-a380-jumbo-jets-fly-again-despite-pandemic/,forbes.com,2020-08-06 16:12:00,Emirates Airbus A380 Jumbo Jets Fly Again Despite Pandemic,en
